trait,term,Estimate,Std. Error,df,t value,lower,upper,Pr(>|t|)
ADF,locID,28.1023494538043,1.41130226922141,4.73393297790122,19.9123533396627,24.4122861956506,31.792412711958,9.53749641398151e-06
ADF,locOR,31.1897432581566,1.38493807703078,4.58579660683016,22.5206771157779,27.5307200767086,34.8487664396047,7.14537088724511e-06
ADF,locWA,31.4519205714209,1.38777073596252,4.38413225810329,22.663628621342,27.7284113326439,35.1754298101979,1.03447272156076e-05
ADF,year2018,29.4746576040905,1.71887249055586,5.62201436176321,17.147669629967,25.1992216230254,33.7500935851557,4.53858122591454e-06
ADF,year2019,30.9547506600182,1.35129149555605,5.50080631105472,22.9075301382552,27.5741434535415,34.3353578664948,1.13970051423868e-06
ADF,year2020,30.3146050192732,2.93061300330203,5.38287856801555,10.3441174201836,22.9395756722641,37.6896343662823,9.38098161168098e-05
ADF,locID:year2018,26.8662456914217,1.99293891514802,9.49859333971855,13.4807170893275,22.3937217664742,31.3387696163693,1.65285048276006e-07
ADF,locOR:year2018,29.4847510491273,1.84824531437874,7.4694893588473,15.9528341934621,25.1694199960214,33.8000821022332,4.85018925585203e-07
ADF,locWA:year2018,32.0729760717226,1.84878934335859,7.46065917691287,17.3480965730024,27.7554131565312,36.3905389869139,2.66481044834191e-07
ADF,locID:year2019,31.4433048901013,1.51139236369353,8.17192850385136,20.8041972722824,27.9707501436687,34.9158596365338,2.28286835523518e-08
ADF,locOR:year2019,31.0277224043223,1.51021499999719,8.2352854733602,20.5452352177538,27.5624035930058,34.4930412156389,2.28903995946188e-08
ADF,locWA:year2019,30.3932246856309,1.4987685916473,8.04341803160314,20.2787974441242,26.9403027934144,33.8461465778473,3.41679100167316e-08
ADF,locID:year2020,25.99749777989,3.18488052746303,7.43487877114824,8.16278587398023,18.5548367067446,33.4401588530353,5.73333279051851e-05
ADF,locOR:year2020,33.0567563210203,3.18486695746198,7.43466692849734,10.3793209457525,25.6140868374113,40.4994258046293,1.09461744053864e-05
ADF,locWA:year2020,31.8895609569093,3.18472811606462,7.42951711553147,10.0132757945803,24.44623980555,39.3328821082686,1.41364204701065e-05
aNDF,locID,32.2100020602596,1.89829474226231,5.73030583596019,16.9678613879913,27.5115316031859,36.9084725173332,4.06253124787124e-06
aNDF,locOR,36.7084283994816,1.85702412777768,5.3532500632867,19.7673405802277,32.0280033247894,41.3888534741738,3.28469324734075e-06
aNDF,locWA,37.025905770294,1.85877857289361,5.23393606395935,19.9194817017149,32.3112895468259,41.7405219937621,3.88936086491381e-06
aNDF,year2018,34.4021869363568,2.19488510624467,5.74890131793378,15.6737985229746,28.9741181203626,39.8302557523511,6.17513461112321e-06
aNDF,year2019,37.0691852123882,1.74615969853799,5.41502412250601,21.2289776493097,32.6820658753394,41.4563045494371,2.01337981679588e-06
aNDF,year2020,34.4729640812901,3.68502556547161,4.91339947457416,9.35487786144524,24.9498658082697,43.9960623543105,0.000258120292578076
aNDF,locID:year2018,30.3284066753258,2.69974004328919,10.9558159693336,11.2338248086937,24.3833938371557,36.273419513496,2.37172527113229e-07
